timestamp,power_output,direct_irradiance,diffuse_irradiance,sun_height,air_temperature,wind_speed_at_10m
2022-05-12T05:11:00.000-05:00,537.84,54.0,112.0,15.53,15.8,6.97
2022-05-12T06:11:00.000-05:00,1340.87,263.0,109.0,24.62,15.05,6.97
2022-05-12T07:11:00.000-05:00,1544.94,172.0,244.0,33.64,14.58,6.34
2022-05-12T08:11:00.000-05:00,2120.22,305.0,262.0,42.09,15.39,6.14
2022-05-12T09:11:00.000-05:00,2255.62,273.0,335.0,49.28,16.18,5.59
2022-05-12T10:11:00.000-05:00,2566.89,369.0,328.0,54.16,17.22,5.38
2022-05-12T11:11:00.000-05:00,2631.51,396.0,324.0,55.59,18.23,5.03
2022-05-12T12:11:00.000-05:00,1944.86,136.0,398.0,53.13,18.73,5.1
2022-05-12T13:11:00.000-05:00,1604.92,81.0,362.0,47.5,19.14,5.1
2022-05-12T14:11:00.000-05:00,1703.61,172.0,297.0,39.88,19.4,4.97
2022-05-12T15:11:00.000-05:00,1538.1,231.0,195.0,31.21,19.24,4.97
2022-05-12T16:11:00.000-05:00,763.56,55.0,168.0,22.13,19.01,4.76
2022-05-12T17:11:00.000-05:00,424.94,51.0,90.0,13.09,18.56,4.14
2022-05-12T18:11:00.000-05:00,0.4,0.0,6.0,4.45,17.76,2.62
2022-05-12T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.76,2.0
2022-05-12T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.42,2.0
2022-05-12T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.22,2.14
2022-05-12T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.32,2.07
2022-05-12T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.87,1.86
2022-05-13T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.48,1.59
2022-05-13T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.05,1.52
2022-05-13T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.33,1.59
2022-05-13T03:11:00.000-05:00,0.0,0.0,0.0,0.0,9.52,1.66
2022-05-13T04:11:00.000-05:00,166.09,29.0,42.0,6.95,8.86,1.93
2022-05-13T05:11:00.000-05:00,655.25,104.0,97.0,15.72,11.52,2.0
2022-05-13T06:11:00.000-05:00,1210.18,186.0,153.0,24.81,14.84,3.03
2022-05-13T07:11:00.000-05:00,1737.04,279.0,198.0,33.83,16.38,2.76
2022-05-13T08:11:00.000-05:00,553.32,0.0,164.0,42.3,17.36,4.41
2022-05-13T09:11:00.000-05:00,1830.42,123.0,377.0,49.5,17.43,4.9
2022-05-13T10:11:00.000-05:00,1530.18,41.0,380.0,54.4,17.86,5.31
2022-05-13T11:11:00.000-05:00,1874.48,99.0,413.0,55.84,17.9,5.86
2022-05-13T12:11:00.000-05:00,1872.99,111.0,400.0,53.36,17.98,6.07
2022-05-13T13:11:00.000-05:00,495.94,0.0,149.0,47.71,17.82,5.93
2022-05-13T14:11:00.000-05:00,2293.24,464.0,155.0,40.08,17.89,6.14
2022-05-13T15:11:00.000-05:00,1133.46,70.0,245.0,31.4,17.82,6.28
2022-05-13T16:11:00.000-05:00,311.26,0.0,100.0,22.32,17.38,5.31
2022-05-13T17:11:00.000-05:00,500.31,89.0,78.0,13.28,17.11,4.41
2022-05-13T18:11:00.000-05:00,22.72,0.0,16.0,4.65,16.7,3.24
2022-05-13T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.9,2.69
2022-05-13T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.56,2.62
2022-05-13T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.36,2.62
2022-05-13T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.89,2.83
2022-05-13T23:11:00.000-05:00,0.0,0.0,0.0,0.0,14.01,2.97
2022-05-14T00:11:00.000-05:00,0.0,0.0,0.0,0.0,13.98,2.9
2022-05-14T01:11:00.000-05:00,0.0,0.0,0.0,0.0,13.82,2.83
2022-05-14T02:11:00.000-05:00,0.0,0.0,0.0,0.0,13.24,2.97
2022-05-14T03:11:00.000-05:00,0.0,0.0,0.0,0.0,13.32,3.38
2022-05-14T04:11:00.000-05:00,177.52,39.0,40.0,7.14,13.08,3.52
2022-05-14T05:11:00.000-05:00,721.66,144.0,80.0,15.91,13.32,3.1
2022-05-14T06:11:00.000-05:00,1000.89,90.0,190.0,25.0,14.45,4.0
2022-05-14T07:11:00.000-05:00,1283.27,86.0,266.0,34.02,15.76,4.62
2022-05-14T08:11:00.000-05:00,1595.38,104.0,330.0,42.5,16.85,5.93
2022-05-14T09:11:00.000-05:00,2443.77,364.0,297.0,49.72,17.45,5.93
2022-05-14T10:11:00.000-05:00,1859.94,101.0,407.0,54.64,18.03,6.0
2022-05-14T11:11:00.000-05:00,1941.66,116.0,415.0,56.08,18.49,6.07
2022-05-14T12:11:00.000-05:00,1487.52,38.0,373.0,53.59,18.95,5.86
2022-05-14T13:11:00.000-05:00,1564.02,70.0,361.0,47.93,18.87,5.52
2022-05-14T14:11:00.000-05:00,1166.67,33.0,293.0,40.27,19.12,5.45
2022-05-14T15:11:00.000-05:00,1350.27,140.0,235.0,31.59,19.21,5.38
2022-05-14T16:11:00.000-05:00,984.2,130.0,154.0,22.5,18.8,4.83
2022-05-14T17:11:00.000-05:00,526.45,103.0,74.0,13.47,18.47,4.14
2022-05-14T18:11:00.000-05:00,43.52,2.0,22.59,4.84,17.79,3.38
2022-05-14T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.46,3.1
2022-05-14T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.21,2.62
2022-05-14T21:11:00.000-05:00,0.0,0.0,0.0,0.0,13.87,2.28
2022-05-14T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.3,1.93
2022-05-14T23:11:00.000-05:00,0.0,0.0,0.0,0.0,10.69,1.79
2022-05-15T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.83,1.72
2022-05-15T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.27,1.59
2022-05-15T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.85,1.52
2022-05-15T03:11:00.000-05:00,0.0,0.0,0.0,0.0,8.27,1.52
2022-05-15T04:11:00.000-05:00,198.41,46.0,40.0,7.33,8.04,1.45
2022-05-15T05:11:00.000-05:00,768.96,162.0,74.0,16.1,9.69,1.03
2022-05-15T06:11:00.000-05:00,1430.1,301.0,98.0,25.18,12.59,1.59
2022-05-15T07:11:00.000-05:00,2014.65,437.0,115.0,34.21,13.91,1.52
2022-05-15T08:11:00.000-05:00,2484.72,559.01,128.0,42.7,15.34,1.52
2022-05-15T09:11:00.000-05:00,2836.12,669.01,127.0,49.94,16.74,1.59
2022-05-15T10:11:00.000-05:00,3039.57,741.01,124.0,54.87,17.98,1.59
2022-05-15T11:11:00.000-05:00,3082.23,768.01,119.0,56.32,18.98,1.38
2022-05-15T12:11:00.000-05:00,2950.56,728.01,124.0,53.82,19.8,1.17
2022-05-15T13:11:00.000-05:00,2713.18,661.01,117.0,48.13,20.41,1.24
2022-05-15T14:11:00.000-05:00,2344.91,559.0,108.0,40.47,20.79,1.31
2022-05-15T15:11:00.000-05:00,1790.19,397.0,112.0,31.77,20.86,1.45
2022-05-15T16:11:00.000-05:00,1186.06,256.0,94.0,22.69,20.65,1.59
2022-05-15T17:11:00.000-05:00,558.58,125.0,66.0,13.65,20.13,1.72
2022-05-15T18:11:00.000-05:00,68.13,21.0,22.17,5.04,19.13,1.66
2022-05-15T19:11:00.000-05:00,0.0,0.0,0.0,0.0,17.32,1.93
2022-05-15T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.39,2.28
2022-05-15T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.13,2.76
2022-05-15T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.23,3.1
2022-05-15T23:11:00.000-05:00,0.0,0.0,0.0,0.0,12.43,2.97
2022-05-16T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.7,2.76
2022-05-16T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.06,2.62
2022-05-16T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.45,2.34
2022-05-16T03:11:00.000-05:00,0.0,0.0,0.0,0.0,9.91,2.41
2022-05-16T04:11:00.000-05:00,192.64,35.0,45.0,7.52,9.89,2.48
2022-05-16T05:11:00.000-05:00,732.24,139.0,85.0,16.28,11.5,2.14
2022-05-16T06:11:00.000-05:00,1413.81,292.0,102.0,25.36,13.96,2.69
2022-05-16T07:11:00.000-05:00,1959.7,406.0,131.0,34.39,16.19,2.69
2022-05-16T08:11:00.000-05:00,2462.98,549.0,132.0,42.89,18.29,2.76
2022-05-16T09:11:00.000-05:00,2765.12,630.01,147.0,50.14,20.19,2.69
2022-05-16T10:11:00.000-05:00,3003.84,717.01,136.0,55.1,21.62,2.97
2022-05-16T11:11:00.000-05:00,2926.84,645.01,188.0,56.55,22.77,3.24
2022-05-16T12:11:00.000-05:00,2790.45,596.01,199.0,54.04,23.71,3.31
2022-05-16T13:11:00.000-05:00,2647.71,615.01,141.0,48.34,24.38,2.97
2022-05-16T14:11:00.000-05:00,2216.38,487.0,145.0,40.66,24.77,2.69
2022-05-16T15:11:00.000-05:00,1517.76,237.0,198.0,31.95,24.58,2.83
2022-05-16T16:11:00.000-05:00,543.38,12.0,155.0,22.87,24.06,3.03
2022-05-16T17:11:00.000-05:00,463.68,61.0,94.0,13.84,23.0,3.1
2022-05-16T18:11:00.000-05:00,58.86,4.0,27.08,5.23,21.53,3.59
2022-05-16T19:11:00.000-05:00,0.0,0.0,0.0,0.0,19.88,3.86
2022-05-16T20:11:00.000-05:00,0.0,0.0,0.0,0.0,18.92,3.72
2022-05-16T21:11:00.000-05:00,0.0,0.0,0.0,0.0,18.22,3.45
2022-05-16T22:11:00.000-05:00,0.0,0.0,0.0,0.0,17.72,3.24
2022-05-16T23:11:00.000-05:00,0.0,0.0,0.0,0.0,17.06,2.9
2022-05-17T00:11:00.000-05:00,0.0,0.0,0.0,0.0,16.69,2.55
2022-05-17T01:11:00.000-05:00,0.0,0.0,0.0,0.0,16.29,2.28
2022-05-17T02:11:00.000-05:00,0.0,0.0,0.0,0.0,15.95,2.07
2022-05-17T03:11:00.000-05:00,0.0,0.0,0.0,0.0,15.42,1.93
2022-05-17T04:11:00.000-05:00,15.3,0.0,13.0,7.7,14.77,1.45
2022-05-17T05:11:00.000-05:00,561.87,54.0,118.0,16.45,14.6,1.1
2022-05-17T06:11:00.000-05:00,723.24,25.0,184.0,25.53,15.32,0.97
2022-05-17T07:11:00.000-05:00,461.92,0.0,140.0,34.57,15.88,0.9
2022-05-17T08:11:00.000-05:00,403.65,0.0,125.0,43.07,16.78,0.97
2022-05-17T09:11:00.000-05:00,1883.3,151.0,373.0,50.34,17.65,1.93
2022-05-17T10:11:00.000-05:00,715.32,0.0,209.0,55.31,18.46,1.38
2022-05-17T11:11:00.000-05:00,1737.81,87.0,408.0,56.78,19.82,0.83
2022-05-17T12:11:00.000-05:00,1930.32,158.0,395.0,54.26,20.71,0.76
2022-05-17T13:11:00.000-05:00,1607.26,94.0,363.0,48.54,20.8,1.24
2022-05-17T14:11:00.000-05:00,2167.42,457.0,157.0,40.84,21.06,1.45
2022-05-17T15:11:00.000-05:00,1465.34,207.0,209.0,32.13,20.76,1.52
2022-05-17T16:11:00.000-05:00,667.12,30.0,169.0,23.04,20.61,1.59
2022-05-17T17:11:00.000-05:00,68.72,0.0,32.0,14.02,20.27,1.72
2022-05-17T18:11:00.000-05:00,7.92,0.0,10.0,5.42,19.79,1.59
2022-05-17T19:11:00.000-05:00,0.0,0.0,0.0,0.0,18.12,1.1
2022-05-17T20:11:00.000-05:00,0.0,0.0,0.0,0.0,16.85,1.03
2022-05-17T21:11:00.000-05:00,0.0,0.0,0.0,0.0,15.84,1.1
2022-05-17T22:11:00.000-05:00,0.0,0.0,0.0,0.0,14.72,1.93
2022-05-17T23:11:00.000-05:00,0.0,0.0,0.0,0.0,14.77,3.38
2022-05-18T00:11:00.000-05:00,0.0,0.0,0.0,0.0,14.43,4.14
2022-05-18T01:11:00.000-05:00,0.0,0.0,0.0,0.0,13.73,4.14
2022-05-18T02:11:00.000-05:00,0.0,0.0,0.0,0.0,13.03,4.0
2022-05-18T03:11:00.000-05:00,0.0,0.0,0.0,0.0,12.34,4.0
2022-05-18T04:11:00.000-05:00,59.08,0.0,28.0,7.87,11.97,3.93
2022-05-18T05:11:00.000-05:00,505.76,31.0,121.0,16.62,12.15,3.93
2022-05-18T06:11:00.000-05:00,1259.14,190.0,157.0,25.7,13.16,4.07
2022-05-18T07:11:00.000-05:00,1953.32,384.0,144.0,34.73,14.77,3.66
2022-05-18T08:11:00.000-05:00,2456.59,525.0,144.0,43.25,16.76,3.59
2022-05-18T09:11:00.000-05:00,2836.26,644.01,139.0,50.54,18.77,3.79
2022-05-18T10:11:00.000-05:00,3044.61,714.01,137.0,55.53,20.63,4.0
2022-05-18T11:11:00.000-05:00,3080.34,731.01,137.0,57.0,22.12,4.07
2022-05-18T12:11:00.000-05:00,2948.94,692.01,141.0,54.48,23.19,4.07
2022-05-18T13:11:00.000-05:00,2629.76,586.01,156.0,48.74,23.81,3.86
2022-05-18T14:11:00.000-05:00,2197.71,458.0,163.0,41.03,24.45,3.59
2022-05-18T15:11:00.000-05:00,1746.54,374.0,125.0,32.31,24.87,3.17
2022-05-18T16:11:00.000-05:00,1120.73,219.0,115.0,23.22,25.04,2.9
2022-05-18T17:11:00.000-05:00,537.12,104.0,79.0,14.2,24.66,2.55
2022-05-18T18:11:00.000-05:00,78.17,10.0,30.47,5.6,23.13,2.55
2022-05-18T19:11:00.000-05:00,0.0,0.0,0.0,0.0,21.05,2.9
2022-05-18T20:11:00.000-05:00,0.0,0.0,0.0,0.0,19.67,2.97
2022-05-18T21:11:00.000-05:00,0.0,0.0,0.0,0.0,18.63,3.03
2022-05-18T22:11:00.000-05:00,0.0,0.0,0.0,0.0,17.81,3.03
2022-05-18T23:11:00.000-05:00,0.0,0.0,0.0,0.0,17.12,3.03
2022-05-19T00:11:00.000-05:00,0.0,0.0,0.0,0.0,16.45,2.9
2022-05-19T01:11:00.000-05:00,0.0,0.0,0.0,0.0,15.78,2.76
2022-05-19T02:11:00.000-05:00,0.0,0.0,0.0,0.0,15.08,2.62
2022-05-19T03:11:00.000-05:00,0.0,0.0,0.0,0.0,14.4,2.55
2022-05-19T04:11:00.000-05:00,209.48,38.0,48.0,8.04,14.23,2.48
2022-05-19T05:11:00.000-05:00,638.01,80.0,115.0,16.78,15.74,2.21
2022-05-19T06:11:00.000-05:00,1010.16,94.0,194.0,25.85,18.24,2.69
2022-05-19T07:11:00.000-05:00,1625.36,223.0,230.0,34.9,19.81,3.03
2022-05-19T08:11:00.000-05:00,2399.31,531.0,142.0,43.43,22.13,3.17
2022-05-19T09:11:00.000-05:00,2716.2,626.01,148.0,50.73,24.3,3.24
2022-05-19T10:11:00.000-05:00,2576.07,451.0,290.0,55.74,25.98,3.38
2022-05-19T11:11:00.000-05:00,2698.92,522.01,260.0,57.22,27.06,3.38
2022-05-19T12:11:00.000-05:00,2644.7,531.01,237.0,54.68,27.89,3.38
2022-05-19T13:11:00.000-05:00,2334.51,423.0,253.0,48.93,28.47,3.45
2022-05-19T14:11:00.000-05:00,2234.79,514.0,131.0,41.21,28.64,3.52
2022-05-19T15:11:00.000-05:00,1099.8,73.0,251.0,32.48,28.7,3.59
2022-05-19T16:11:00.000-05:00,924.25,113.0,166.0,23.39,28.35,3.72
2022-05-19T17:11:00.000-05:00,528.12,98.0,83.0,14.37,27.61,3.38
2022-05-19T18:11:00.000-05:00,50.22,1.0,26.0,5.78,25.95,2.62
2022-05-19T19:11:00.000-05:00,0.0,0.0,0.0,0.0,22.96,1.72
2022-05-19T20:11:00.000-05:00,0.0,0.0,0.0,0.0,21.8,1.1
2022-05-19T21:11:00.000-05:00,0.0,0.0,0.0,0.0,21.24,0.9
2022-05-19T22:11:00.000-05:00,0.0,0.0,0.0,0.0,19.98,3.03
2022-05-19T23:11:00.000-05:00,0.0,0.0,0.0,0.0,19.42,3.31
2022-05-20T00:11:00.000-05:00,0.0,0.0,0.0,0.0,18.88,3.93
2022-05-20T01:11:00.000-05:00,0.0,0.0,0.0,0.0,18.75,4.48
2022-05-20T02:11:00.000-05:00,0.0,0.0,0.0,0.0,18.21,3.59
2022-05-20T03:11:00.000-05:00,0.0,0.0,0.0,0.0,17.55,3.72
2022-05-20T04:11:00.000-05:00,4.0,0.0,8.0,8.2,16.97,4.28
2022-05-20T05:11:00.000-05:00,190.3,0.0,67.0,16.93,16.92,4.34
2022-05-20T06:11:00.000-05:00,485.32,2.0,144.0,26.01,16.97,4.14
2022-05-20T07:11:00.000-05:00,1773.36,297.0,192.0,35.05,18.6,3.52
2022-05-20T08:11:00.000-05:00,2214.45,392.0,220.0,43.59,19.41,3.31
2022-05-20T09:11:00.000-05:00,2485.58,434.0,259.0,50.91,20.49,3.38
2022-05-20T10:11:00.000-05:00,2903.08,644.01,172.0,55.94,21.42,3.59
2022-05-20T11:11:00.000-05:00,2990.56,693.01,154.0,57.43,22.53,3.59
2022-05-20T12:11:00.000-05:00,2868.52,656.01,157.0,54.89,23.52,3.72
2022-05-20T13:11:00.000-05:00,2031.93,237.0,338.0,49.12,24.27,3.79
2022-05-20T14:11:00.000-05:00,2029.28,354.0,221.0,41.38,24.47,3.24
2022-05-20T15:11:00.000-05:00,1562.8,259.0,188.0,32.65,24.43,2.76
2022-05-20T16:11:00.000-05:00,733.9,45.0,176.0,23.56,24.18,1.45
2022-05-20T17:11:00.000-05:00,278.32,6.0,89.0,14.54,23.86,1.17
2022-05-20T18:11:00.000-05:00,7.7,0.0,10.0,5.96,23.31,1.66
2022-05-20T19:11:00.000-05:00,0.0,0.0,0.0,0.0,19.43,0.97
2022-05-20T20:11:00.000-05:00,0.0,0.0,0.0,0.0,18.35,2.0
2022-05-20T21:11:00.000-05:00,0.0,0.0,0.0,0.0,17.67,1.45
2022-05-20T22:11:00.000-05:00,0.0,0.0,0.0,0.0,17.4,1.59
2022-05-20T23:11:00.000-05:00,0.0,0.0,0.0,0.0,17.77,4.62
2022-05-21T00:11:00.000-05:00,0.0,0.0,0.0,0.0,16.49,7.59
2022-05-21T01:11:00.000-05:00,0.0,0.0,0.0,0.0,14.48,8.34
2022-05-21T02:11:00.000-05:00,0.0,0.0,0.0,0.0,14.0,8.07
2022-05-21T03:11:00.000-05:00,0.0,0.0,0.0,0.0,13.64,7.1
2022-05-21T04:11:00.000-05:00,224.64,35.0,53.0,8.36,13.25,6.14
2022-05-21T05:11:00.000-05:00,713.56,102.0,111.0,17.08,13.22,6.41
2022-05-21T06:11:00.000-05:00,1037.34,85.0,201.0,26.16,13.59,6.69
2022-05-21T07:11:00.000-05:00,1638.72,186.0,252.0,35.2,14.26,7.45
2022-05-21T08:11:00.000-05:00,2318.31,376.0,240.0,43.75,15.3,7.31
2022-05-21T09:11:00.000-05:00,1681.06,74.0,381.0,51.09,16.35,7.1
2022-05-21T10:11:00.000-05:00,1813.1,81.0,410.0,56.13,16.45,6.69
2022-05-21T11:11:00.000-05:00,1797.52,73.0,414.0,57.63,16.72,7.17
2022-05-21T12:11:00.000-05:00,807.98,0.0,230.0,55.09,17.76,7.31
2022-05-21T13:11:00.000-05:00,1749.06,102.0,374.0,49.31,18.31,7.66
2022-05-21T14:11:00.000-05:00,1223.82,36.0,303.0,41.56,18.68,7.38
2022-05-21T15:11:00.000-05:00,1691.55,272.0,190.0,32.82,18.77,7.17
2022-05-21T16:11:00.000-05:00,1175.36,203.0,131.0,23.72,18.58,6.83
2022-05-21T17:11:00.000-05:00,633.42,133.0,73.0,14.71,18.02,6.0
2022-05-21T18:11:00.000-05:00,115.6,15.0,38.0,6.13,17.31,4.76
2022-05-21T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.95,3.45
2022-05-21T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.36,3.45
2022-05-21T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.52,3.59
2022-05-21T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.79,3.72
2022-05-21T23:11:00.000-05:00,0.0,0.0,0.0,0.0,12.96,3.45
2022-05-22T00:11:00.000-05:00,0.0,0.0,0.0,0.0,12.34,3.17
2022-05-22T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.79,3.03
2022-05-22T02:11:00.000-05:00,0.0,0.0,0.0,0.0,11.17,2.83
2022-05-22T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.79,2.55
2022-05-22T04:11:00.000-05:00,253.4,55.0,47.0,8.51,10.86,2.62
2022-05-22T05:11:00.000-05:00,787.14,139.0,96.0,17.23,11.57,3.66
2022-05-22T06:11:00.000-05:00,1257.88,170.0,175.0,26.3,12.25,3.45
2022-05-22T07:11:00.000-05:00,1104.03,38.0,265.0,35.35,13.34,3.59
2022-05-22T08:11:00.000-05:00,1339.06,42.0,324.0,43.91,14.3,3.45
2022-05-22T09:11:00.000-05:00,1826.64,110.0,388.0,51.26,15.11,3.24
2022-05-22T10:11:00.000-05:00,1636.42,52.0,397.0,56.32,15.52,3.03
2022-05-22T11:11:00.000-05:00,1930.82,106.0,424.0,57.83,15.96,3.03
2022-05-22T12:11:00.000-05:00,2142.58,187.0,403.0,55.28,16.85,3.03
2022-05-22T13:11:00.000-05:00,2052.99,206.0,360.0,49.49,17.5,2.97
2022-05-22T14:11:00.000-05:00,1900.98,234.0,290.0,41.73,17.56,2.69
2022-05-22T15:11:00.000-05:00,1588.95,227.0,214.0,32.98,17.9,2.55
2022-05-22T16:11:00.000-05:00,1247.08,252.0,106.0,23.89,17.79,2.34
2022-05-22T17:11:00.000-05:00,606.6,112.0,84.0,14.87,17.35,2.0
2022-05-22T18:11:00.000-05:00,114.21,12.0,39.0,6.31,16.77,1.52
2022-05-22T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.85,0.9
2022-05-22T20:11:00.000-05:00,0.0,0.0,0.0,0.0,14.01,1.52
2022-05-22T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.82,1.79
2022-05-22T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.08,2.34
2022-05-22T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.59,2.62
2022-05-23T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.04,2.55
2022-05-23T01:11:00.000-05:00,0.0,0.0,0.0,0.0,10.28,2.21
2022-05-23T02:11:00.000-05:00,0.0,0.0,0.0,0.0,9.71,2.14
2022-05-23T03:11:00.000-05:00,0.0,0.0,0.0,0.0,9.6,2.21
2022-05-23T04:11:00.000-05:00,252.14,49.0,50.0,8.65,10.13,2.28
2022-05-23T05:11:00.000-05:00,842.4,174.0,80.0,17.36,12.16,2.34
2022-05-23T06:11:00.000-05:00,1433.52,281.0,116.0,26.43,14.3,3.1
2022-05-23T07:11:00.000-05:00,1759.18,257.0,222.0,35.49,16.13,3.79
2022-05-23T08:11:00.000-05:00,2230.29,360.0,248.0,44.05,17.62,4.21
2022-05-23T09:11:00.000-05:00,2308.54,295.0,338.0,51.42,18.8,4.76
2022-05-23T10:11:00.000-05:00,2424.96,299.0,371.0,56.51,19.97,4.83
2022-05-23T11:11:00.000-05:00,2138.26,176.0,418.0,58.03,20.77,4.76
2022-05-23T12:11:00.000-05:00,2648.79,444.0,294.0,55.47,21.6,4.69
2022-05-23T13:11:00.000-05:00,2200.59,285.0,329.0,49.66,22.12,4.41
2022-05-23T14:11:00.000-05:00,2236.95,440.0,183.0,41.89,22.55,4.41
2022-05-23T15:11:00.000-05:00,1823.08,383.0,128.0,33.14,22.76,4.48
2022-05-23T16:11:00.000-05:00,302.94,0.0,100.0,24.05,22.65,4.48
2022-05-23T17:11:00.000-05:00,381.1,19.0,105.0,15.04,22.18,4.07
2022-05-23T18:11:00.000-05:00,134.37,26.0,38.0,6.47,21.06,4.0
2022-05-23T19:11:00.000-05:00,0.0,0.0,0.0,0.0,19.63,4.21
2022-05-23T20:11:00.000-05:00,0.0,0.0,0.0,0.0,18.71,4.55
2022-05-23T21:11:00.000-05:00,0.0,0.0,0.0,0.0,18.16,5.17
2022-05-23T22:11:00.000-05:00,0.0,0.0,0.0,0.0,17.75,5.31
2022-05-23T23:11:00.000-05:00,0.0,0.0,0.0,0.0,17.0,5.17
2022-05-24T00:11:00.000-05:00,0.0,0.0,0.0,0.0,16.04,5.17
2022-05-24T01:11:00.000-05:00,0.0,0.0,0.0,0.0,14.81,4.69
2022-05-24T02:11:00.000-05:00,0.0,0.0,0.0,0.0,14.15,4.34
2022-05-24T03:11:00.000-05:00,0.0,0.0,0.0,0.0,14.21,3.93
2022-05-24T04:11:00.000-05:00,67.73,0.0,31.0,8.79,14.57,3.66
2022-05-24T05:11:00.000-05:00,393.26,9.0,113.0,17.5,15.54,3.66
2022-05-24T06:11:00.000-05:00,553.77,5.0,158.0,26.56,15.72,4.55
2022-05-24T07:11:00.000-05:00,1220.44,66.0,273.0,35.62,17.8,4.28
2022-05-24T08:11:00.000-05:00,764.42,1.0,219.0,44.2,18.28,4.62
2022-05-24T09:11:00.000-05:00,2420.87,359.0,305.0,51.58,18.48,4.34
2022-05-24T10:11:00.000-05:00,2606.85,400.0,321.0,56.68,19.57,4.34
2022-05-24T11:11:00.000-05:00,2155.82,190.0,412.0,58.22,20.73,3.79
2022-05-24T12:11:00.000-05:00,511.47,0.0,156.0,55.66,21.46,3.31
2022-05-24T13:11:00.000-05:00,243.04,0.0,83.0,49.84,21.21,3.31
2022-05-24T14:11:00.000-05:00,155.34,0.0,58.0,42.06,20.28,2.83
2022-05-24T15:11:00.000-05:00,802.26,12.0,220.0,33.3,19.1,2.28
2022-05-24T16:11:00.000-05:00,1182.2,215.0,126.0,24.2,19.34,2.41
2022-05-24T17:11:00.000-05:00,616.68,118.0,82.0,15.19,19.2,2.55
2022-05-24T18:11:00.000-05:00,146.38,31.0,38.0,6.64,18.46,2.21
2022-05-24T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.63,2.21
2022-05-24T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.61,1.93
2022-05-24T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.39,1.79
2022-05-24T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.35,1.59
2022-05-24T23:11:00.000-05:00,0.0,0.0,0.0,0.0,12.1,1.86
2022-05-25T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.33,1.86
2022-05-25T01:11:00.000-05:00,0.0,0.0,0.0,0.0,10.93,1.79
2022-05-25T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.5,1.86
2022-05-25T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.84,1.59
2022-05-25T04:11:00.000-05:00,6.3,0.0,9.0,8.92,10.99,1.52
2022-05-25T05:11:00.000-05:00,267.08,1.0,86.0,17.62,13.04,1.24
2022-05-25T06:11:00.000-05:00,892.26,47.0,205.0,26.69,14.28,1.59
2022-05-25T07:11:00.000-05:00,723.96,3.0,205.0,35.75,15.24,1.72
2022-05-25T08:11:00.000-05:00,2155.18,321.0,272.0,44.33,16.33,2.21
2022-05-25T09:11:00.000-05:00,2528.14,419.0,282.0,51.73,17.46,2.55
2022-05-25T10:11:00.000-05:00,2065.05,158.0,416.0,56.86,18.26,2.76
2022-05-25T11:11:00.000-05:00,2466.63,310.0,379.0,58.4,19.01,2.9
2022-05-25T12:11:00.000-05:00,834.66,0.0,241.0,55.84,19.76,3.03
2022-05-25T13:11:00.000-05:00,380.56,0.0,120.0,50.01,19.98,3.24
